protocol_id,protocol_name,risk_score,centrality_risk,correlation_risk,tvl_risk,community_risk,category_risk,chain_conn_risk,volatility_risk,high_risk_factor,tvl,category,community_id,assessment_date
heroes-of-mavia,Heroes of Mavia,0.10903733884566745,0.0020016690616936547,0.0,1.0,0.0,0.75,0.4,0.0,0.7166666666666667,0.0,Gaming,18,2025-04-28 17:44:52
atmossoft,AtmosSoft,0.10903733884566745,0.0020016690616936547,0.0,1.0,0.0,0.75,0.4,0.0,0.7166666666666667,0.0,Gaming,76,2025-04-28 17:44:52
the-sandbox,The Sandbox,0.10903733884566745,0.0020016690616936547,0.0,1.0,0.0,0.75,0.4,0.0,0.7166666666666667,0.0,Gaming,136,2025-04-28 17:44:52
truefeedback,TrueFeedBack,0.10903733884566745,0.0020016690616936547,0.0,1.0,0.0,0.75,0.4,0.0,0.7166666666666667,0.0,Gaming,406,2025-04-28 17:44:52
botto,Botto,0.10903733884566745,0.0020016690616936547,0.0,1.0,0.0,0.75,0.4,0.0,0.7166666666666667,0.0,AI Agents,628,2025-04-28 17:44:52
businessbuildersnfts,BusinessBuildersNFTs,0.10903733884566745,0.0020016690616936547,0.0,1.0,0.0,0.75,0.4,0.0,0.7166666666666667,0.0,Gaming,387,2025-04-28 17:44:52
ispolink,Ispolink,0.10903733884566745,0.0020016690616936547,0.0,1.0,0.0,0.75,0.4,0.0,0.7166666666666667,0.0,Gaming,542,2025-04-28 17:44:52
dexioprotocol,Dexioprotocol,0.10903733884566745,0.0020016690616936547,0.0,1.0,0.0,0.75,0.4,0.0,0.7166666666666667,0.0,Gaming,420,2025-04-28 17:44:52
zeebu,Zeebu,0.11339883239949412,0.0020016690616936547,0.0,1.0,0.0,0.78,0.4,0.0,0.7266666666666667,0.0,Farm,622,2025-04-28 17:44:52
opulous,Opulous,0.11339883239949412,0.0020016690616936547,0.0,1.0,0.0,0.78,0.4,0.0,0.7266666666666667,0.0,Farm,355,2025-04-28 17:44:52
dogs-of-elon,Dogs of Elon,0.11339883239949412,0.0020016690616936547,0.0,1.0,0.0,0.78,0.4,0.0,0.7266666666666667,0.0,Farm,214,2025-04-28 17:44:52
open-ticketing-ecosystem,OPEN Ticketing Ecosystem,0.11339883239949412,0.0020016690616936547,0.0,1.0,0.0,0.78,0.4,0.0,0.7266666666666667,0.0,Farm,587,2025-04-28 17:44:52
tokenfi,TokenFi,0.11339883239949412,0.0020016690616936547,0.0,1.0,0.0,0.78,0.4,0.0,0.7266666666666667,0.0,Farm,523,2025-04-28 17:44:52
cortexdao,CortexDAO,0.11630649476871188,0.0020016690616936547,0.0,1.0,0.0,0.3,0.9,0.0,0.7333333333333333,0.0,Indexes,435,2025-04-28 17:44:52
longdrink,Longdrink,0.11630649476871188,0.0020016690616936547,0.0,1.0,0.0,0.3,0.9,0.0,0.7333333333333333,0.0,Indexes,50,2025-04-28 17:44:52
csix,CSIX,0.11630649476871188,0.0020016690616936547,0.0,1.0,0.0,0.3,0.9,0.0,0.7333333333333333,0.0,Security Extension,528,2025-04-28 17:44:52
qao,QAO,0.11630649476871188,0.0020016690616936547,0.0,1.0,0.0,0.3,0.9,0.0,0.7333333333333333,0.0,Indexes,216,2025-04-28 17:44:52
base-protocol,Base Protocol,0.11630649476871188,0.0020016690616936547,0.0,1.0,0.0,0.3,0.9,0.0,0.7333333333333333,0.0,Indexes,126,2025-04-28 17:44:52
kommunitas,Kommunitas,0.11776032595332082,0.0020016690616936547,0.0,1.0,0.0,0.81,0.4,0.0,0.7366666666666667,0.0,Launchpad,236,2025-04-28 17:44:52
polkastarter,Polkastarter,0.11776032595332082,0.0020016690616936547,0.0,1.0,0.0,0.81,0.4,0.0,0.7366666666666667,0.0,Launchpad,140,2025-04-28 17:44:52
smartpad,SmartPad,0.11776032595332082,0.0020016690616936547,0.0,1.0,0.0,0.81,0.4,0.0,0.7366666666666667,0.0,Launchpad,186,2025-04-28 17:44:52
axl-inu,Axl Inu,0.11776032595332082,0.0020016690616936547,0.0,1.0,0.0,0.81,0.4,0.0,0.7366666666666667,0.0,Launchpad,262,2025-04-28 17:44:52
step-finance,Step Finance,0.1192141571379297,0.0020016690616936547,0.0,1.0,0.0,0.32,0.9,0.0,0.7399999999999999,0.0,Portfolio Tracker,582,2025-04-28 17:44:52
orion-aggregator,Orion Aggregator,0.1192141571379297,0.0020016690616936547,0.0,1.0,0.0,0.62,0.6,0.0,0.7400000000000001,0.0,DEX Aggregator,599,2025-04-28 17:44:52
bitget-swap,Bitget Swap,0.1192141571379297,0.0020016690616936547,0.0,1.0,0.0,0.62,0.6,0.0,0.7400000000000001,0.0,DEX Aggregator,476,2025-04-28 17:44:52
arcx,ARCx,0.1192141571379297,0.0020016690616936547,0.0,1.0,0.0,0.32,0.9,0.0,0.7399999999999999,0.0,Insurance,104,2025-04-28 17:44:52
airswap,AirSwap,0.1192141571379297,0.0020016690616936547,0.0,1.0,0.0,0.62,0.6,0.0,0.7400000000000001,0.0,DEX Aggregator,443,2025-04-28 17:44:52
cowswap,CoWSwap,0.1192141571379297,0.0020016690616936547,0.0,1.0,0.0,0.62,0.6,0.0,0.7400000000000001,0.0,DEX Aggregator,412,2025-04-28 17:44:52
plexus,PLEXUS,0.1192141571379297,0.0020016690616936547,0.0,1.0,0.0,0.62,0.6,0.0,0.7400000000000001,0.0,DEX Aggregator,427,2025-04-28 17:44:52
dexible-v2,Dexible V2,0.1192141571379297,0.0020016690616936547,0.0,1.0,0.0,0.62,0.6,0.0,0.7400000000000001,0.0,DEX Aggregator,359,2025-04-28 17:44:52
jupiter-aggregator,Jupiter Aggregator,0.1192141571379297,0.0020016690616936547,0.0,1.0,0.0,0.62,0.6,0.0,0.7400000000000001,0.0,DEX Aggregator,348,2025-04-28 17:44:52
armor,Armor,0.1192141571379297,0.0020016690616936547,0.0,1.0,0.0,0.32,0.9,0.0,0.7399999999999999,0.0,Insurance,47,2025-04-28 17:44:52
telcoin,Telcoin,0.1192141571379297,0.0020016690616936547,0.0,1.0,0.0,0.32,0.9,0.0,0.7399999999999999,0.0,Payments,52,2025-04-28 17:44:52
avnu,AVNU,0.1192141571379297,0.0020016690616936547,0.0,1.0,0.0,0.62,0.6,0.0,0.7400000000000001,0.0,DEX Aggregator,469,2025-04-28 17:44:52
retreeb,Retreeb,0.1192141571379297,0.0020016690616936547,0.0,1.0,0.0,0.32,0.9,0.0,0.7399999999999999,0.0,Payments,107,2025-04-28 17:44:52
0x,0x,0.1192141571379297,0.0020016690616936547,0.0,1.0,0.0,0.62,0.6,0.0,0.7400000000000001,0.0,DEX Aggregator,346,2025-04-28 17:44:52
jumper-exchange,Jumper Exchange,0.1192141571379297,0.0020016690616936547,0.0,1.0,0.0,0.62,0.6,0.0,0.7400000000000001,0.0,DEX Aggregator,513,2025-04-28 17:44:52
monarchpay,MonarchPay,0.1192141571379297,0.0020016690616936547,0.0,1.0,0.0,0.32,0.9,0.0,0.7399999999999999,0.0,Payments,512,2025-04-28 17:44:52
0xscans,0xScans,0.1235756506917564,0.0020016690616936547,0.0,1.0,0.0,0.35,0.9,0.0,0.75,0.0,Developer Tools,546,2025-04-28 17:44:52
cryptex-locker,CryptEx Locker,0.1235756506917564,0.0020016690616936547,0.0,1.0,0.0,0.35,0.9,0.0,0.75,0.0,Token Locker,254,2025-04-28 17:44:52
zero1-labs,Zero1 Labs,0.1235756506917564,0.0020016690616936547,0.0,1.0,0.0,0.35,0.9,0.0,0.75,0.0,Developer Tools,568,2025-04-28 17:44:52
leetswap,LeetSwap,0.12574677150235156,0.0020351346413746267,0.2659336198325115,0.9999888841100695,0.7167286269778554,0.2,0.2,0.12278948368902576,0.6608837103068121,137981.62377628993,Dexs,3,2025-04-28 17:44:52
rolldex,Rolldex,0.12647058318896143,0.0020016690616936547,0.0,0.9998832521762955,0.0,0.87,0.4,0.0,0.7566277507254319,1449191.597597975,Derivatives,8,2025-04-28 17:44:52
ambire-wallet,Ambire Wallet,0.1264833130609742,0.0020016690616936547,0.0,1.0,0.0,0.37,0.9,0.0,0.7566666666666667,0.0,Wallets,269,2025-04-28 17:44:52
beanstalk,Beanstalk,0.1264833130609742,0.0020016690616936547,0.0,1.0,0.0,0.87,0.4,0.0,0.7566666666666667,0.0,Algo-Stables,63,2025-04-28 17:44:52
kitty-finance,Kitty Finance,0.1264833130609742,0.0020016690616936547,0.0,1.0,0.0,0.87,0.4,0.0,0.7566666666666667,0.0,Algo-Stables,139,2025-04-28 17:44:52
scrub,Scrub,0.1264833130609742,0.0020016690616936547,0.0,1.0,0.0,0.87,0.4,0.0,0.7566666666666667,0.0,Algo-Stables,274,2025-04-28 17:44:52
volta-club,Volta Club,0.12939097543019198,0.0020016690616936547,0.0,1.0,0.0,0.89,0.4,0.0,0.7633333333333333,0.0,Reserve Currency,55,2025-04-28 17:44:52
galaxygoogle-dao,GalaxyGoogle DAO,0.12939097543019198,0.0020016690616936547,0.0,1.0,0.0,0.89,0.4,0.0,0.7633333333333333,0.0,Reserve Currency,114,2025-04-28 17:44:52
volta-dao,Volta DAO,0.12939097543019198,0.0020016690616936547,0.0,1.0,0.0,0.89,0.4,0.0,0.7633333333333333,0.0,Reserve Currency,233,2025-04-28 17:44:52
hector-treasury,Hector Treasury,0.12939097543019198,0.0020016690616936547,0.0,1.0,0.0,0.89,0.4,0.0,0.7633333333333333,0.0,Reserve Currency,81,2025-04-28 17:44:52
ultron-staking-hub-nft,Ultron Staking Hub NFT,0.13084480661480088,0.0020016690616936547,0.0,1.0,0.0,0.4,0.9,0.0,0.7666666666666666,0.0,Staking Pool,344,2025-04-28 17:44:52
gracy-staking,Gracy Staking,0.13084480661480088,0.0020016690616936547,0.0,1.0,0.0,0.4,0.9,0.0,0.7666666666666666,0.0,Staking Pool,535,2025-04-28 17:44:52
arpa-staking,ARPA Staking,0.13084480661480088,0.0020016690616936547,0.0,1.0,0.0,0.4,0.9,0.0,0.7666666666666666,0.0,Staking Pool,474,2025-04-28 17:44:52
umbria-network,Umbria Network,0.13084480661480088,0.0020016690616936547,0.0,1.0,0.0,0.9,0.4,0.0,0.7666666666666666,0.0,Cross Chain Bridge,141,2025-04-28 17:44:52
chainlink-staking,Chainlink Staking,0.13084480661480088,0.0020016690616936547,0.0,1.0,0.0,0.4,0.9,0.0,0.7666666666666666,0.0,Staking Pool,531,2025-04-28 17:44:52
rootstock-collective,Rootstock Collective,0.13084480661480088,0.0020016690616936547,0.0,1.0,0.0,0.4,0.9,0.0,0.7666666666666666,0.0,Governance Incentives,603,2025-04-28 17:44:52
taolie,TAOlie,0.13084480661480088,0.0020016690616936547,0.0,1.0,0.0,0.4,0.9,0.0,0.7666666666666666,0.0,Staking Pool,595,2025-04-28 17:44:52
singularitynet-agix-staking,SingularityNet AGIX Staking,0.13084480661480088,0.0020016690616936547,0.0,1.0,0.0,0.4,0.9,0.0,0.7666666666666666,0.0,Staking Pool,534,2025-04-28 17:44:52
peppercoin,Peppercoin,0.13084480661480088,0.0020016690616936547,0.0,1.0,0.0,0.4,0.9,0.0,0.7666666666666666,0.0,Governance Incentives,14,2025-04-28 17:44:52
ignore-fud,Ignore Fud,0.13084480661480088,0.0020016690616936547,0.0,1.0,0.0,0.4,0.9,0.0,0.7666666666666666,0.0,Staking Pool,494,2025-04-28 17:44:52
banano,Banano,0.13229863779940979,0.0020016690616936547,0.0,1.0,0.0,0.91,0.4,0.0,0.77,0.0,Yield,59,2025-04-28 17:44:52
kafe-finance,Kafe Finance,0.13229863779940979,0.0020016690616936547,0.0,1.0,0.0,0.91,0.4,0.0,0.77,0.0,Yield,112,2025-04-28 17:44:52
minto,Minto,0.13229863779940979,0.0020016690616936547,0.0,1.0,0.0,0.91,0.4,0.0,0.77,0.0,Yield,315,2025-04-28 17:44:52
bitgert,Bitgert,0.13229863779940979,0.0020016690616936547,0.0,1.0,0.0,0.91,0.4,0.0,0.77,0.0,Yield,321,2025-04-28 17:44:52
honeyfarm,HoneyFarm,0.13229863779940979,0.0020016690616936547,0.0,1.0,0.0,0.91,0.4,0.0,0.77,0.0,Yield,115,2025-04-28 17:44:52
wault,Wault,0.13229863779940979,0.0020016690616936547,0.0,1.0,0.0,0.91,0.4,0.0,0.77,0.0,Yield,43,2025-04-28 17:44:52
tornado-finance,Tornado Finance,0.13229863779940979,0.0020016690616936547,0.0,1.0,0.0,0.91,0.4,0.0,0.77,0.0,Yield,193,2025-04-28 17:44:52
alpaca-city,Alpaca City,0.13229863779940979,0.0020016690616936547,0.0,1.0,0.0,0.91,0.4,0.0,0.77,0.0,Yield,105,2025-04-28 17:44:52
bacondao,BaconDAO,0.13229863779940979,0.0020016690616936547,0.0,1.0,0.0,0.91,0.4,0.0,0.77,0.0,Yield,70,2025-04-28 17:44:52
dypius,Dypius,0.13229863779940979,0.0020016690616936547,0.0,1.0,0.0,0.91,0.4,0.0,0.77,0.0,Yield,434,2025-04-28 17:44:52
maia-dao,Maia DAO,0.13229863779940979,0.0020016690616936547,0.0,1.0,0.0,0.91,0.4,0.0,0.77,0.0,Yield,220,2025-04-28 17:44:52
premio,Premio,0.13229863779940979,0.0020016690616936547,0.0,1.0,0.0,0.91,0.4,0.0,0.77,0.0,Yield,375,2025-04-28 17:44:52
changex,Changex,0.13229863779940979,0.0020016690616936547,0.0,1.0,0.0,0.91,0.4,0.0,0.77,0.0,Yield,372,2025-04-28 17:44:52
mvl-staking,MVL Staking,0.13229863779940979,0.0020016690616936547,0.0,1.0,0.0,0.91,0.4,0.0,0.77,0.0,Yield,552,2025-04-28 17:44:52
oraichain,OraiChain,0.13229863779940979,0.0020016690616936547,0.0,1.0,0.0,0.91,0.4,0.0,0.77,0.0,Yield,69,2025-04-28 17:44:52
mexc,MEXC,0.13759539118735503,0.0037869297917524636,0.6359906026238258,0.7701753827634568,0.7167286269778554,0.1,0.2,0.08307180123523496,0.7076315374550459,2852814670.562451,CEX,3,2025-04-28 17:44:52
maestro,Maestro,0.13811396253784541,0.0020016690616936547,0.0,1.0,0.0,0.75,0.6,0.0,0.7833333333333333,0.0,Telegram Bot,451,2025-04-28 17:44:52
unibot,Unibot,0.13811396253784541,0.0020016690616936547,0.0,1.0,0.0,0.75,0.6,0.0,0.7833333333333333,0.0,Telegram Bot,457,2025-04-28 17:44:52
blazebot,BlazeBot,0.13811396253784541,0.0020016690616936547,0.0,1.0,0.0,0.75,0.6,0.0,0.7833333333333333,0.0,Telegram Bot,514,2025-04-28 17:44:52
banana-gun,Banana Gun,0.13811396253784541,0.0020016690616936547,0.0,1.0,0.0,0.75,0.6,0.0,0.7833333333333333,0.0,Telegram Bot,495,2025-04-28 17:44:52
racoon.bet,Racoon.Bet,0.13811396253784541,0.0020016690616936547,0.0,1.0,0.0,0.75,0.6,0.0,0.7833333333333333,0.0,Gaming,505,2025-04-28 17:44:52
yield-guild-games,Yield Guild Games,0.13811396253784541,0.0020016690616936547,0.0,1.0,0.0,0.75,0.6,0.0,0.7833333333333333,0.0,Gaming,481,2025-04-28 17:44:52
clober-v2,Clober V2,0.13967106904993112,0.0004447739065974796,0.18822769759266683,0.999996866759218,0.7556914626117295,0.2,0.4,0.018002231772528698,0.7185627764569825,38892.94096106024,Dexs,0,2025-04-28 17:44:52
goblins-amm,Goblins AMM,0.1403075843678656,0.0,0.1862077570640639,0.9999942609486294,0.7774917520465232,0.2,0.4,0.0,0.7258286709983842,71238.8870352219,Dexs,4,2025-04-28 17:44:52
know-to-earn,Know-To-Earn,0.1453831184608899,0.0020016690616936547,0.0,1.0,0.0,0.5,0.9,0.0,0.7999999999999999,0.0,Services,303,2025-04-28 17:44:52
blitz-labs,Blitz Labs,0.1453831184608899,0.0020016690616936547,0.0,1.0,0.0,0.5,0.9,0.0,0.7999999999999999,0.0,Services,306,2025-04-28 17:44:52
paragonsdao,ParagonsDAO,0.1453831184608899,0.0020016690616936547,0.0,1.0,0.0,0.5,0.9,0.0,0.7999999999999999,0.0,Staking,629,2025-04-28 17:44:52
fan-token-staking,Fan Token Staking,0.1453831184608899,0.0020016690616936547,0.0,1.0,0.0,0.5,0.9,0.0,0.7999999999999999,0.0,Staking,15,2025-04-28 17:44:52
chikn-farm,Chikn Farm,0.1453831184608899,0.0020016690616936547,0.0,1.0,0.0,0.5,0.9,0.0,0.7999999999999999,0.0,Services,166,2025-04-28 17:44:52
ultra-protocol,Ultra Protocol,0.1453831184608899,0.0020016690616936547,0.0,1.0,0.0,0.5,0.9,0.0,0.7999999999999999,0.0,Services,178,2025-04-28 17:44:52
binance-multi-chain-capital,Binance Multi Chain Capital,0.1453831184608899,0.0020016690616936547,0.0,1.0,0.0,0.5,0.9,0.0,0.7999999999999999,0.0,Services,363,2025-04-28 17:44:52
tutellus,Tutellus,0.1453831184608899,0.0020016690616936547,0.0,1.0,0.0,0.5,0.9,0.0,0.7999999999999999,0.0,Services,506,2025-04-28 17:44:52
aitech,AITECH,0.1453831184608899,0.0020016690616936547,0.0,1.0,0.0,0.5,0.9,0.0,0.7999999999999999,0.0,Services,524,2025-04-28 17:44:52
proof-of-humanity,Proof of Humanity,0.1453831184608899,0.0020016690616936547,0.0,1.0,0.0,0.5,0.9,0.0,0.7999999999999999,0.0,Services,184,2025-04-28 17:44:52
iq,IQ,0.1453831184608899,0.0020016690616936547,0.0,1.0,0.0,0.5,0.9,0.0,0.7999999999999999,0.0,Services,142,2025-04-28 17:44:52
x,X,0.1453831184608899,0.0020016690616936547,0.0,1.0,0.0,0.5,0.9,0.0,0.7999999999999999,0.0,Services,187,2025-04-28 17:44:52
winkyverse,Winkyverse,0.1453831184608899,0.0020016690616936547,0.0,1.0,0.0,0.5,0.9,0.0,0.7999999999999999,0.0,Services,232,2025-04-28 17:44:52
forta,Forta,0.1453831184608899,0.0020016690616936547,0.0,1.0,0.0,0.5,0.9,0.0,0.7999999999999999,0.0,Services,414,2025-04-28 17:44:52
world-mobile-token,World Mobile Token,0.1453831184608899,0.0020016690616936547,0.0,1.0,0.0,0.5,0.9,0.0,0.7999999999999999,0.0,Services,436,2025-04-28 17:44:52
capital-dao,Capital DAO,0.1453831184608899,0.0020016690616936547,0.0,1.0,0.0,0.5,0.9,0.0,0.7999999999999999,0.0,Services,82,2025-04-28 17:44:52
king-finance,King Finance,0.1453831184608899,0.0020016690616936547,0.0,1.0,0.0,0.5,0.9,0.0,0.7999999999999999,0.0,Services,404,2025-04-28 17:44:52
the-open-dao-sos,The Open DAO SOS,0.1453831184608899,0.0020016690616936547,0.0,1.0,0.0,0.5,0.9,0.0,0.7999999999999999,0.0,Services,189,2025-04-28 17:44:52
arc-swap,Arc Swap,0.1453831184608899,0.0020016690616936547,0.0,1.0,0.0,0.5,0.9,0.0,0.7999999999999999,0.0,Services,417,2025-04-28 17:44:52
celerycash,Celerycash,0.1453831184608899,0.0020016690616936547,0.0,1.0,0.0,0.5,0.9,0.0,0.7999999999999999,0.0,Services,293,2025-04-28 17:44:52
vault-tech,Vault Tech,0.1453831184608899,0.0020016690616936547,0.0,1.0,0.0,0.5,0.9,0.0,0.7999999999999999,0.0,Services,532,2025-04-28 17:44:52
lion-commerce,Lion Commerce,0.1453831184608899,0.0020016690616936547,0.0,1.0,0.0,0.5,0.9,0.0,0.7999999999999999,0.0,Services,398,2025-04-28 17:44:52
denet-file-token,DeNet File Token,0.1453831184608899,0.0020016690616936547,0.0,1.0,0.0,0.5,0.9,0.0,0.7999999999999999,0.0,Services,501,2025-04-28 17:44:52
meowl,Meowl,0.1453831184608899,0.0020016690616936547,0.0,1.0,0.0,0.5,0.9,0.0,0.7999999999999999,0.0,Services,502,2025-04-28 17:44:52
funbear,FunBear,0.1453831184608899,0.0020016690616936547,0.0,1.0,0.0,0.5,0.9,0.0,0.7999999999999999,0.0,Services,440,2025-04-28 17:44:52
fees.wtf,fees.wtf,0.1453831184608899,0.0020016690616936547,0.0,1.0,0.0,0.5,0.9,0.0,0.7999999999999999,0.0,Services,188,2025-04-28 17:44:52
algoblocks,AlgoBlocks,0.1453831184608899,0.0020016690616936547,0.0,1.0,0.0,0.5,0.9,0.0,0.7999999999999999,0.0,Services,379,2025-04-28 17:44:52
iagon,Iagon,0.1453831184608899,0.0020016690616936547,0.0,1.0,0.0,0.5,0.9,0.0,0.7999999999999999,0.0,Services,545,2025-04-28 17:44:52
revuto,Revuto,0.1453831184608899,0.0020016690616936547,0.0,1.0,0.0,0.5,0.9,0.0,0.7999999999999999,0.0,Services,267,2025-04-28 17:44:52
bank-ai,Bank AI,0.1453831184608899,0.0020016690616936547,0.0,1.0,0.0,0.5,0.9,0.0,0.7999999999999999,0.0,Services,540,2025-04-28 17:44:52
epns,EPNS,0.1453831184608899,0.0020016690616936547,0.0,1.0,0.0,0.5,0.9,0.0,0.7999999999999999,0.0,Services,272,2025-04-28 17:44:52
nuls-pocm,NULS POCM,0.1453831184608899,0.0020016690616936547,0.0,1.0,0.0,0.5,0.9,0.0,0.7999999999999999,0.0,Services,405,2025-04-28 17:44:52
chronicle,Chronicle,0.1453831184608899,0.0020016690616936547,0.0,1.0,0.0,0.5,0.9,0.0,0.7999999999999999,0.0,Services,167,2025-04-28 17:44:52
iziswap,iZiSwap,0.14599226315609998,0.002232501910037471,0.4304997976155944,0.9926148058947794,0.7524364191741973,0.2,0.2,0.028811121459439017,0.7251836742281904,91672468.95331664,Dexs,29,2025-04-28 17:44:52
pionex,Pionex,0.14825947809805132,0.01935697784750135,0.45152326102463514,0.9959594869115027,0.7556914626117295,0.1,0.2,0.1351620415830452,0.7343914035159558,50154918.79880208,CEX,0,2025-04-28 17:44:52
opensea-v1,OpenSea V1,0.15265227438393436,0.0020016690616936547,0.0,1.0,0.0,0.85,0.6,0.0,0.8166666666666668,0.0,NFT Marketplace,410,2025-04-28 17:44:52
stealcam,Stealcam,0.15265227438393436,0.0020016690616936547,0.0,1.0,0.0,0.85,0.6,0.0,0.8166666666666668,0.0,NFT Marketplace,459,2025-04-28 17:44:52
scatter,Scatter,0.15265227438393436,0.0020016690616936547,0.0,1.0,0.0,0.85,0.6,0.0,0.8166666666666668,0.0,NFT Marketplace,467,2025-04-28 17:44:52
opensea-seaport,Opensea Seaport,0.15265227438393436,0.0020016690616936547,0.0,1.0,0.0,0.85,0.6,0.0,0.8166666666666668,0.0,NFT Marketplace,360,2025-04-28 17:44:52
opensea-v2,OpenSea V2,0.15265227438393436,0.0020016690616936547,0.0,1.0,0.0,0.85,0.6,0.0,0.8166666666666668,0.0,NFT Marketplace,411,2025-04-28 17:44:52
nftearth,NFTEarth,0.15265227438393436,0.0020016690616936547,0.0,1.0,0.0,0.85,0.6,0.0,0.8166666666666668,0.0,NFT Marketplace,400,2025-04-28 17:44:52
zonic,Zonic,0.15265227438393436,0.0020016690616936547,0.0,1.0,0.0,0.85,0.6,0.0,0.8166666666666668,0.0,NFT Marketplace,395,2025-04-28 17:44:52
foundation,Foundation,0.15265227438393436,0.0020016690616936547,0.0,1.0,0.0,0.85,0.6,0.0,0.8166666666666668,0.0,NFT Marketplace,471,2025-04-28 17:44:52
pyth-network,Pyth Network,0.1526522743839344,0.0020016690616936547,0.0,1.0,0.0,0.55,0.9,0.0,0.8166666666666668,0.0,Oracle,541,2025-04-28 17:44:52
api3,Api3,0.1526522743839344,0.0020016690616936547,0.0,1.0,0.0,0.55,0.9,0.0,0.8166666666666668,0.0,Oracle,208,2025-04-28 17:44:52
orcfax,Orcfax,0.1526522743839344,0.0020016690616936547,0.0,1.0,0.0,0.55,0.9,0.0,0.8166666666666668,0.0,Oracle,28,2025-04-28 17:44:52
witswap,WitSwap,0.1526522743839344,0.0020016690616936547,0.0,1.0,0.0,0.55,0.9,0.0,0.8166666666666668,0.0,Oracle,51,2025-04-28 17:44:52
basedmarkets,basedmarkets,0.15555993675315216,0.0020016690616936547,0.0,1.0,0.0,0.87,0.6,0.0,0.8233333333333334,0.0,Derivatives,521,2025-04-28 17:44:52
thena-alpha,THENA ALPHA,0.15555993675315216,0.0020016690616936547,0.0,1.0,0.0,0.87,0.6,0.0,0.8233333333333334,0.0,Derivatives,515,2025-04-28 17:44:52
pancakeswap-perps,PancakeSwap Perps,0.15555993675315216,0.0020016690616936547,0.0,1.0,0.0,0.87,0.6,0.0,0.8233333333333334,0.0,Derivatives,516,2025-04-28 17:44:52
kwenta,Kwenta,0.15555993675315216,0.0020016690616936547,0.0,1.0,0.0,0.87,0.6,0.0,0.8233333333333334,0.0,Derivatives,449,2025-04-28 17:44:52
clutch-markets,Clutch Markets,0.15701331970213872,0.0020016690616936547,0.0,0.999995889154788,0.0,0.58,0.9,0.0,0.8266652963849294,51027.95196680822,Prediction Market,19,2025-04-28 17:44:52
spindash,Spindash,0.15701373414570632,0.0020016690616936547,0.0,0.9999996900873122,0.0,0.58,0.9,0.0,0.8266665633624374,3846.948482847983,Prediction Market,22,2025-04-28 17:44:52
ninjaroll,NinjaRoll,0.15701376793776112,0.0020016690616936547,0.0,1.0,0.0,0.58,0.9,0.0,0.8266666666666667,0.0,Prediction Market,543,2025-04-28 17:44:52
tg-casino,TG Casino,0.15701376793776112,0.0020016690616936547,0.0,1.0,0.0,0.58,0.9,0.0,0.8266666666666667,0.0,Prediction Market,574,2025-04-28 17:44:52
totemfi,TotemFi,0.15701376793776112,0.0020016690616936547,0.0,1.0,0.0,0.58,0.9,0.0,0.8266666666666667,0.0,Prediction Market,64,2025-04-28 17:44:52
kava-football-club,Kava Football Club,0.15701376793776112,0.0020016690616936547,0.0,1.0,0.0,0.58,0.9,0.0,0.8266666666666667,0.0,Prediction Market,416,2025-04-28 17:44:52
croissant-games,Croissant Games,0.15701376793776112,0.0020016690616936547,0.0,1.0,0.0,0.58,0.9,0.0,0.8266666666666667,0.0,Prediction Market,234,2025-04-28 17:44:52
sunrise-gaming,Sunrise Gaming,0.15701376793776112,0.0020016690616936547,0.0,1.0,0.0,0.58,0.9,0.0,0.8266666666666667,0.0,Prediction Market,57,2025-04-28 17:44:52
hackenai,HackenAI,0.15701376793776112,0.0020016690616936547,0.0,1.0,0.0,0.58,0.9,0.0,0.8266666666666667,0.0,Prediction Market,623,2025-04-28 17:44:52
freebie-life-finance,Freebie Life Finance,0.15701376793776112,0.0020016690616936547,0.0,1.0,0.0,0.58,0.9,0.0,0.8266666666666667,0.0,Prediction Market,367,2025-04-28 17:44:52
predictcoin,Predictcoin,0.15701376793776112,0.0020016690616936547,0.0,1.0,0.0,0.58,0.9,0.0,0.8266666666666667,0.0,Prediction Market,170,2025-04-28 17:44:52
core-bridge,CORE Bridge,0.15874761966176623,0.0017790956263899185,0.44208488979121535,0.9989373075981318,0.7556914626117295,0.25,0.2,0.0687354531920814,0.7322378866670256,13191208.630293924,Chain,0,2025-04-28 17:44:52
coinex,CoinEx,0.15883998006295222,0.04346137922425061,0.46807764888661846,0.9999834995735519,0.7524364191741973,0.1,0.2,0.14213080053545354,0.7401658558781224,204819.91532388405,CEX,29,2025-04-28 17:44:52
thorwallet-dex,THORWallet DEX,0.15992143030697883,0.0020016690616936547,0.0,1.0,0.0,0.9,0.6,0.0,0.8333333333333334,0.0,Cross Chain Bridge,396,2025-04-28 17:44:52
altr-lend,Altr Lend,0.1599214303069789,0.0020016690616936547,0.0,1.0,0.0,0.6,0.9,0.0,0.8333333333333334,0.0,Lending,555,2025-04-28 17:44:52
crolend-finance,CroLend Finance,0.1599214303069789,0.0020016690616936547,0.0,1.0,0.0,0.6,0.9,0.0,0.8333333333333334,0.0,Lending,357,2025-04-28 17:44:52
